年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
34,1,8,3,0,5,1,3,18500
42,1,12,0,4,2,4,5,9500
36,0,7,1,3,1,5,3,20000
39,0,8,3,0,5,5,5,26000
50,0,18,0,2,0,2,5,15500
21,1,1,2,4,1,2,5,10000
28,0,2,1,1,2,0,1,15500
27,0,2,4,1,0,2,4,17500
25,0,1,1,2,2,1,2,13500
20,0,0,5,0,2,2,1,15000
25,1,2,0,2,1,2,0,9500
28,1,2,0,1,1,2,0,9500
28,0,3,0,0,1,0,2,16500
31,0,1,0,1,0,1,0,12000
44,0,9,3,3,1,5,1,11000
28,1,2,1,1,1,1,5,13500
22,0,2,2,2,1,1,1,14000
41,0,10,4,2,0,0,2,12000
42,0,16,0,5,5,5,5,19500
28,1,3,5,0,3,5,0,18000
50,0,8,5,0,5,5,1,14000
21,1,0,0,2,0,0,3,7500
34,0,0,2,2,1,2,3,10500
39,1,6,0,0,3,1,0,9000
27,0,0,1,5,2,2,0,13500
36,0,6,0,0,1,0,5,17000
26,0,4,1,0,2,2,5,20500
38,0,18,0,5,5,5,0,37000
43,0,17,5,0,5,5,0,21000
44,0,10,5,5,5,2,4,16000
50,0,20,5,3,0,3,3,20000
28,0,6,3,0,0,1,5,25000
21,0,1,1,0,2,2,1,13000
42,0,16,2,5,0,0,5,17500
46,0,17,2,5,5,5,2,18500
21,0,0,1,5,1,5,0,14000
45,0,19,5,0,5,5,0,21500
33,1,11,0,0,0,4,0,14500
22,0,2,5,2,1,1,0,15500
43,0,5,5,1,3,0,1,8500
25,0,1,1,0,4,0,2,11500
30,0,10,2,2,0,2,5,25000
25,1,2,5,1,0,1,0,12000
37,0,5,3,1,0,3,5,17500
24,0,0,1,0,1,2,1,9500
25,0,1,1,0,1,2,0,12500
45,0,15,5,0,2,5,5,19000
23,1,3,0,0,2,1,2,10500
27,0,1,2,0,2,1,4,15000
30,0,0,4,2,1,4,1,11500
49,0,16,5,0,0,0,0,14500
21,0,0,2,0,1,5,4,14000
33,0,13,5,0,0,2,0,32000
47,0,14,0,4,0,0,0,12000
29,1,2,2,1,0,3,4,12500
27,1,4,1,1,2,5,1,14500
27,0,3,3,1,2,1,0,19000
21,0,1,3,4,0,0,2,14500
27,0,2,2,2,0,1,2,15500
37,0,3,5,5,1,2,1,17000
49,1,18,2,2,0,5,5,11500
24,0,4,0,1,0,1,2,13000
27,0,0,0,1,0,3,0,12000
22,0,0,1,0,1,1,1,10000
45,0,17,5,2,5,5,2,22000
34,0,7,5,0,0,1,1,24000
23,1,3,0,2,0,0,0,9000
22,0,2,1,2,1,0,1,14000
41,0,18,2,5,0,5,0,18000
34,1,8,1,1,1,0,5,15500
20,0,0,5,2,0,0,0,13500
22,0,1,4,0,0,1,0,14000
26,0,3,0,0,5,0,0,19000
28,0,4,1,1,0,2,5,20500
28,1,4,0,0,2,0,1,11500
35,1,8,1,0,3,5,0,14500
47,1,16,5,0,5,5,0,14000
48,1,15,5,5,5,5,0,13500
22,1,2,0,1,2,1,2,9000
22,1,0,1,2,0,0,0,6500
25,0,4,0,1,2,5,2,18000
49,0,18,0,5,5,0,0,16500
23,1,3,0,1,1,0,3,8500
23,0,2,1,1,0,0,0,13500
38,0,8,5,1,1,0,1,23000
22,0,1,1,1,5,2,1,14000
39,1,9,0,3,5,5,5,18500
34,0,9,0,3,1,1,3,20500
27,0,2,0,0,0,0,1,14500
49,0,3,0,1,0,3,0,7000
26,0,2,0,0,2,2,0,14500
20,0,0,0,0,0,1,0,9500
35,0,7,5,3,5,5,5,30500
27,0,7,3,1,5,1,1,26500
28,0,5,1,1,0,5,3,22000
24,0,0,2,5,1,4,1,12000
23,0,0,2,0,1,2,1,11000
45,0,17,5,0,5,5,2,20500
29,0,3,2,2,0,5,2,20500
29,0,0,2,1,2,1,2,13000
42,0,16,5,0,5,2,5,21000
20,1,0,0,1,0,0,0,6000
48,0,19,5,0,5,0,0,19000
22,0,2,0,2,5,2,0,14000
23,1,0,2,1,2,1,2,7000
42,0,16,0,2,2,0,2,13500
22,0,2,1,3,2,1,2,14500
21,0,1,0,5,1,2,1,13000
27,1,1,0,2,2,4,0,10000
29,0,2,2,4,3,4,2,17500
43,0,19,2,0,2,0,5,16000
28,0,0,0,1,1,0,1,11500
37,0,5,1,3,1,1,5,15500
46,0,15,0,2,2,5,0,13000
22,0,1,1,0,2,3,0,13000
27,0,4,2,0,0,2,0,19500
22,0,2,0,2,1,1,5,14500
24,1,1,1,0,0,2,0,7000
21,0,1,2,0,1,2,0,11500
21,0,1,1,0,0,5,2,12000
20,0,0,1,1,1,0,1,11500
25,0,4,2,2,2,1,2,15500
20,0,0,1,2,2,2,1,12500
40,0,8,0,5,0,3,0,19500
22,0,2,0,1,2,0,1,13500
45,0,12,5,2,2,2,5,15000
22,0,2,0,0,0,2,2,11500
25,0,2,0,0,0,1,1,13000
27,0,2,2,1,2,1,0,16000
21,1,0,2,3,0,1,2,7500
29,0,1,2,2,4,1,0,14500
22,0,1,5,3,2,0,2,16500
46,0,18,0,0,2,0,0,12500
25,1,2,2,2,1,2,0,9000
24,0,4,2,1,1,2,5,17500
22,0,0,1,0,5,2,5,14500
29,0,2,5,5,1,2,2,22500
29,0,4,2,0,1,0,0,19000
21,0,1,4,0,5,1,1,16000
20,1,0,1,0,0,2,0,7500
39,0,6,4,5,5,3,5,24000
29,0,2,1,4,0,0,0,16000
21,0,1,0,0,0,0,3,10000
25,0,1,1,0,1,0,1,11500
36,0,8,5,0,5,0,3,26000
25,0,4,2,5,1,2,2,18500
23,0,3,2,0,2,5,5,17500
20,1,0,2,0,0,1,2,7000
28,0,3,2,1,1,1,0,16500
50,0,12,2,0,0,4,0,11500
23,0,3,1,1,0,2,5,16000
27,1,1,2,3,1,0,2,9500
40,0,9,1,3,0,3,5,20500
29,0,4,0,0,2,1,0,17500
21,0,1,2,1,0,0,2,11500
32,1,9,0,0,5,0,1,16500
34,0,5,1,0,0,5,3,18000
24,0,4,1,0,5,2,1,17000
28,0,4,0,1,1,2,1,16500
27,0,6,4,0,5,1,4,27000
20,0,0,1,0,1,0,0,10000
29,0,2,0,3,2,1,1,14500
29,0,1,2,0,5,2,0,17000
42,0,18,5,5,2,5,5,22000
27,0,3,1,1,0,0,0,16500
25,0,2,1,2,2,1,1,13000
27,1,3,1,0,3,1,2,12000
21,0,1,2,1,1,5,2,13000
33,0,6,1,3,4,3,1,20000
36,0,10,5,0,2,4,2,26500
46,0,24,0,5,5,0,0,19000
29,0,0,2,5,0,0,4,15000
24,0,2,1,2,0,2,4,13500
45,1,23,5,5,5,3,3,18000
27,0,1,1,0,1,0,0,13500
38,0,9,5,3,5,5,3,29500
43,0,11,2,4,5,0,2,12000
35,0,7,3,1,5,1,0,23500
37,1,6,1,5,3,1,3,12000
45,0,13,2,2,0,2,5,13500
42,0,16,0,5,5,0,0,16500
21,0,0,3,2,2,4,0,13000
20,1,0,1,1,1,0,4,9000
49,1,16,5,5,5,5,5,15500
38,0,5,0,3,1,3,3,15500
23,0,3,5,1,0,5,1,20500
27,0,3,5,2,2,2,5,24500
25,0,2,3,0,0,1,3,14500
25,0,3,1,2,2,5,0,15000
48,0,5,1,1,3,3,0,7500
21,0,0,0,1,2,0,1,10500
31,0,7,1,1,5,0,3,22500
45,0,7,0,3,0,1,0,9000
32,0,12,2,4,2,4,2,26500
47,1,11,4,2,2,4,4,7500
21,0,0,2,2,2,0,0,11500
49,1,11,4,4,2,2,0,8500
25,0,2,2,1,0,2,0,13500
28,0,8,0,1,3,5,1,25500
27,0,0,0,3,1,0,1,13000
26,0,0,0,0,2,2,2,12500
31,0,9,1,1,3,0,3,22000
27,0,7,3,0,0,1,0,23000
31,1,11,0,5,0,0,2,17500
43,0,12,4,0,0,5,0,13000
46,0,15,5,2,2,2,0,16000
39,0,9,1,0,1,1,3,20000
27,0,1,0,1,2,1,0,14000
24,1,1,2,1,1,2,1,9500
20,0,0,4,3,2,3,0,12000
22,0,2,1,3,5,3,0,16000
45,0,8,0,1,0,1,1,7500
26,0,0,2,4,1,5,2,16000
37,0,6,0,3,1,0,0,14000
22,0,0,2,2,0,0,0,11500
26,0,6,0,0,5,4,3,25000
37,0,14,2,4,5,2,0,29500
25,0,0,0,5,1,1,2,12500
23,0,3,1,0,1,5,0,15500
22,0,2,0,0,1,2,4,14000
20,0,0,4,2,2,0,0,13000
29,0,3,1,2,3,1,0,17000
23,0,3,5,1,1,1,2,18000
24,0,0,0,2,1,2,2,11500
32,1,7,1,5,0,1,3,14000
30,0,2,1,1,0,1,1,14000
38,0,8,1,1,1,0,3,17000
22,0,2,5,5,1,0,0,19000
20,0,0,1,5,2,1,1,12000
28,0,7,0,0,3,5,0,24500
35,0,12,4,2,2,4,4,30500
21,0,1,3,1,0,0,1,13000
36,0,7,3,3,3,1,1,19000
27,0,5,0,0,1,0,3,19000
21,0,1,2,1,2,5,1,15500
47,0,19,2,0,2,5,0,15500
30,0,4,2,5,1,2,2,18500
20,0,0,1,1,2,3,1,11500
20,0,0,5,1,0,0,4,13000
38,1,9,3,3,3,5,1,16500
20,1,0,2,1,5,0,1,9000
47,0,20,5,0,0,0,3,19500
39,0,7,1,0,0,1,5,18500
36,0,6,0,3,3,0,1,16500
29,0,1,0,2,4,2,0,13500
33,1,8,3,1,5,0,1,18000
48,1,25,0,0,3,5,3,14000
35,0,8,3,1,3,1,5,24500
32,0,5,0,1,3,1,5,18000
28,0,0,2,4,4,0,0,15500
29,1,6,1,1,5,1,3,18000
24,0,4,1,2,2,0,1,14500
26,0,0,3,0,2,0,0,13000
44,0,15,0,2,5,5,0,16000
21,1,1,2,0,1,1,0,8500
30,0,3,0,0,0,2,2,13500
23,0,3,0,1,1,1,0,13000
24,0,4,1,0,2,0,2,16000
50,1,16,0,2,5,5,0,10000
37,1,5,5,3,3,1,1,14000
34,0,2,2,0,2,5,2,16500
23,0,3,0,0,1,2,3,14500
30,0,4,2,5,2,0,5,19000
45,0,16,0,0,2,2,5,13000
29,0,0,1,4,2,3,2,14500
45,0,18,5,2,2,2,5,19000
42,0,16,2,2,0,0,0,12500
21,0,1,2,0,1,0,1,11000
27,1,2,2,0,1,0,0,12000
47,0,17,2,5,0,5,5,18500
20,0,0,0,1,0,1,1,10500
22,0,2,1,1,2,0,5,15500
33,0,8,0,1,0,1,0,19000
43,0,12,4,0,4,2,5,13500
35,0,4,2,2,1,5,1,18000
42,0,9,5,3,1,3,0,13000
23,0,3,0,1,2,1,2,13500
48,1,20,0,3,0,5,5,11000
48,0,16,0,0,2,0,2,11000
45,0,16,5,2,5,0,0,18500
24,0,4,1,2,5,4,1,19500
39,0,11,0,2,4,0,5,24500
25,0,3,0,3,0,5,2,15000
25,0,2,1,1,1,0,0,13000
22,1,2,0,0,0,2,4,7500
49,0,1,2,1,0,0,0,4000
33,0,8,5,1,3,1,3,27000
50,0,20,5,5,5,0,5,24000
37,0,6,3,3,5,4,1,20000
24,0,2,0,2,3,2,0,13000
33,0,13,0,2,0,0,2,24000
28,0,8,1,3,0,3,0,24000
29,0,1,2,2,0,5,1,15500
25,0,5,0,5,5,0,1,21000
25,0,1,0,0,2,2,1,10500
25,0,3,0,1,1,0,2,13000
42,0,16,0,0,2,0,0,11000
21,0,1,3,3,4,3,0,15000
31,0,11,0,0,2,5,5,27000
21,0,1,1,2,1,0,2,12000
34,0,6,5,0,3,1,5,26000
27,0,1,1,0,5,0,1,17500
27,0,3,1,2,1,2,5,20000
26,0,2,4,0,0,0,1,18000
21,0,1,0,0,0,0,2,12000
25,0,0,1,0,0,4,2,12000
47,0,16,5,0,5,0,0,17500
20,1,0,1,2,2,0,5,7500
44,1,19,2,5,0,5,5,14500
24,1,1,0,3,0,2,0,7500
28,0,4,1,0,1,0,2,17500
36,0,8,0,5,0,3,0,18500
49,0,11,2,5,0,0,2,11000
45,0,17,0,5,5,0,2,17500
28,1,1,3,1,1,2,0,12000
28,1,2,3,1,5,1,0,13000
35,1,5,5,3,1,1,1,14000
46,0,20,5,3,0,3,0,18000
39,0,9,1,1,5,3,0,21500
28,0,8,3,0,1,1,1,25500
41,1,16,5,2,5,0,2,13000
25,0,2,2,2,4,1,1,14000
41,0,14,0,0,2,5,4,12500
38,0,9,0,0,1,1,1,18000
34,0,7,0,0,0,3,3,18500
26,0,4,1,1,4,1,2,19500
26,1,0,0,5,2,2,2,11000
44,0,18,5,0,5,2,2,19500
37,0,5,0,4,0,3,1,13500
23,0,3,0,0,0,0,0,13500
29,0,1,1,5,1,1,0,17000
48,0,19,5,5,5,2,2,22000
27,0,5,0,3,3,1,0,18500
26,0,3,3,2,5,3,0,22500
47,1,23,5,3,5,5,0,19000
49,0,7,5,3,1,5,0,11000
25,0,3,0,1,3,1,2,15000
27,0,2,1,2,1,0,0,14000
34,1,3,3,1,1,0,2,9500
25,0,2,3,1,0,0,1,14500
32,0,8,0,1,5,5,3,25500
43,0,18,5,5,0,5,5,21500
22,0,1,2,1,0,1,1,11000
38,0,2,1,2,2,0,1,12500
25,0,5,0,0,5,1,1,18000
24,0,1,1,0,2,1,0,12000
21,0,1,0,0,2,1,4,12500
31,0,10,5,0,4,4,4,30500
39,0,5,1,1,3,3,4,17000
35,0,10,4,2,4,0,2,25500
28,0,0,1,1,2,5,1,14500
30,0,5,4,5,0,3,3,20000
49,0,14,5,0,2,0,0,14000
26,0,1,2,1,1,0,1,15000
31,0,3,5,0,1,5,1,19500
46,1,14,4,0,5,4,4,10000
29,0,8,1,5,5,0,5,34000
22,0,2,1,0,2,2,0,13500
22,0,2,0,0,4,0,5,14500
46,1,19,2,5,0,5,2,12500
21,0,1,0,3,0,0,1,12000
28,0,4,1,1,2,0,1,18500
23,1,3,0,0,1,5,1,11000
32,1,12,0,4,4,4,0,18000
48,0,19,0,2,2,5,2,17000
22,0,2,2,3,0,1,0,14500
22,0,2,0,1,1,0,4,12500
42,0,15,2,2,5,5,5,19000
41,0,16,5,0,0,5,5,20500
27,0,4,0,2,1,5,1,21000
23,0,3,1,1,2,3,1,15000
25,0,0,0,4,0,3,3,11000
33,0,5,3,1,5,0,1,19500
27,0,5,0,1,5,0,1,22500
44,0,4,5,1,1,0,1,9500
20,1,0,0,0,0,0,0,6000
20,1,0,1,2,3,2,0,8500
28,0,5,0,1,4,4,3,19500
21,0,0,1,3,2,3,0,12000
47,1,18,5,0,5,2,5,16000
24,0,4,0,0,5,1,2,16000
41,0,14,2,0,2,2,0,13000
48,1,21,3,5,0,5,5,16000
24,0,0,2,2,2,1,0,11500
26,0,4,1,2,1,2,1,19000
30,0,2,1,1,5,0,4,15000
41,0,12,0,2,2,2,2,11000
29,1,9,3,0,0,1,5,21500
22,0,0,0,1,1,4,1,11500
26,0,1,1,0,1,0,2,15500
36,0,1,1,2,1,2,0,10000
26,1,1,0,1,1,2,4,10000
30,0,0,0,4,0,1,0,10000
50,1,17,0,2,5,5,0,11000
28,0,3,5,1,1,2,1,21500
50,0,15,2,5,0,5,0,15000
22,0,1,1,0,3,0,0,13000
32,0,7,3,0,3,1,1,20500
23,0,3,1,2,2,1,1,15500
26,1,1,0,1,0,5,2,11000
48,0,23,3,3,5,0,5,21000
39,0,5,1,1,0,1,4,14000
49,0,15,0,0,5,5,2,15500
44,1,15,2,5,0,2,0,10500
29,1,3,0,1,0,2,2,12000
29,0,9,3,3,0,5,1,29000
46,0,6,4,0,0,0,1,9000
33,0,6,5,1,1,3,5,24000
24,0,4,2,2,1,0,1,16500
43,1,13,2,5,5,4,4,10000
24,0,2,2,4,0,4,0,15000
36,0,13,0,4,4,0,4,24500
25,0,0,4,0,0,0,0,12500
46,0,17,2,5,2,2,2,15500
44,0,12,4,0,0,5,0,12500
40,0,6,1,0,0,0,0,15500
28,0,1,1,0,3,2,0,13500
31,0,5,3,1,0,0,1,16000
37,0,7,1,0,0,1,5,17500
21,0,1,1,5,0,5,1,14000
29,0,2,0,1,2,2,2,15000
21,0,1,0,0,2,2,2,10500
25,1,0,0,4,0,1,0,6000
41,0,21,5,5,5,5,3,25500
29,0,2,3,3,2,1,5,20500
27,0,1,1,0,0,0,1,14000
21,0,1,0,0,1,1,0,12000
24,0,4,1,5,1,1,0,17500
41,0,6,3,0,1,0,5,9500
40,1,8,1,1,1,1,5,12500
35,1,9,1,1,3,3,1,15000
24,0,4,0,2,1,1,2,15000
29,1,0,2,2,2,5,5,11000
43,0,23,3,3,0,0,5,20500
38,0,8,0,1,0,5,1,19500
27,0,7,1,0,3,5,1,24500
29,0,2,1,2,0,1,1,14500
48,0,16,0,2,2,2,5,14000
39,0,3,1,1,0,2,0,11000
27,1,7,3,1,5,0,1,20000
25,1,1,2,1,4,2,0,9500
44,0,5,3,0,3,3,1,9500
24,0,2,1,2,2,0,0,13500
27,0,7,0,5,5,1,0,28500
22,0,1,4,1,0,1,0,13000
24,0,1,1,0,4,0,0,12500
27,1,2,1,0,2,0,5,12000
28,0,0,0,0,5,1,2,15500
28,0,1,1,5,2,2,0,16500
29,0,4,5,0,5,1,0,25500
26,1,0,1,1,1,0,0,9500
26,1,2,1,1,1,3,0,11000
20,0,0,1,1,0,1,0,10500
25,0,3,2,1,1,5,1,17500
20,1,0,2,1,0,4,0,7500
24,0,4,4,5,1,2,1,20500
25,0,1,0,1,2,2,0,10500
25,1,2,0,2,0,2,5,10500
35,1,6,0,1,0,3,1,11000
21,0,1,0,2,2,0,2,11500
26,1,0,0,2,2,0,4,9500
30,0,2,0,1,1,0,1,12000
26,0,4,2,4,0,0,0,18000
38,0,7,3,1,5,5,1,23000
21,0,1,3,1,2,0,0,13000
23,0,2,0,1,2,2,0,12500
30,0,3,0,0,0,2,1,12000
41,0,15,2,0,2,2,0,14000
20,0,0,0,3,1,2,1,10000
31,0,8,1,3,5,3,1,23500
24,1,1,0,0,0,2,1,7500
24,1,1,4,2,1,1,0,9000
45,0,17,5,5,0,0,5,20500
35,0,5,0,3,0,0,3,14500
48,0,15,5,0,5,5,5,19500
21,0,1,2,2,1,0,2,12500
22,0,2,4,4,3,2,2,16000
27,0,7,1,0,3,5,5,28000
48,1,18,2,5,2,5,0,13500
27,0,1,5,2,1,4,4,19500
25,1,1,4,0,1,0,3,10000
37,1,1,2,4,1,1,1,8000
21,0,1,1,2,3,0,5,14500
24,1,3,2,0,2,5,0,10500
28,0,3,1,2,1,2,2,17000
23,0,1,1,0,5,0,3,13500
48,1,6,4,1,1,5,0,7500
24,0,1,1,2,1,0,1,12500
22,0,1,0,0,0,0,5,12000
29,0,2,0,0,2,1,2,16000
29,1,0,1,0,2,1,3,10000
34,0,13,0,5,2,0,2,28000
42,0,18,5,5,5,5,5,24500
37,0,3,0,1,1,0,2,12500
50,0,16,2,2,2,2,0,14500
20,0,0,2,4,0,4,5,12500
27,1,5,0,5,0,4,4,15500
22,0,2,0,0,0,0,2,11500
25,0,5,1,5,1,0,0,18500
35,0,7,3,0,5,3,3,24000
25,0,4,0,1,2,1,0,13500
29,1,1,1,1,0,2,1,8500
20,0,0,3,5,1,3,2,13000
27,0,2,1,0,2,2,3,16000
50,0,16,2,5,5,5,2,18500
21,1,1,2,3,0,3,3,8000
46,0,19,0,2,2,2,2,13500
24,0,1,1,0,1,0,3,11000
20,0,0,1,4,2,1,0,10500
42,1,5,3,0,1,3,1,4500
24,0,4,1,4,0,0,0,14000
43,0,19,2,0,2,5,0,17000
38,0,3,0,0,1,1,1,12500
28,0,8,3,1,1,1,3,25500
23,0,3,1,5,1,2,0,15500
38,0,5,5,3,3,5,0,20500
20,0,0,0,2,1,1,2,9500
40,0,5,1,0,1,1,0,15000
26,1,3,2,0,0,2,2,13000
21,0,1,5,2,0,0,2,16000
38,0,5,1,1,0,4,1,15500
22,0,2,2,0,1,1,1,14000
49,0,23,5,0,3,5,3,24000
28,0,1,0,4,0,1,0,14500
20,0,0,0,2,0,0,0,9500
28,0,3,0,5,0,3,0,17000
24,0,3,1,1,0,0,3,13500
25,0,2,0,1,3,2,1,12000
24,0,2,1,0,0,1,0,12000
28,1,4,1,2,0,2,5,15000
24,0,4,5,5,0,1,0,21000
23,1,3,1,2,1,0,0,9500
26,0,6,1,3,0,1,5,23500
35,0,14,0,0,0,5,4,29000
50,1,15,0,0,0,2,5,9000
48,0,5,1,3,1,0,1,8000
20,0,0,2,1,0,1,0,11000
30,0,4,1,5,0,1,5,19000
37,0,2,1,2,2,4,1,12500
24,0,4,2,0,1,2,1,15000
37,0,13,0,4,2,0,5,24000
28,1,8,0,5,5,1,0,20000
26,0,1,1,2,0,0,0,14000
39,0,8,0,3,3,1,0,16500
25,0,0,0,0,0,1,2,11000
37,0,9,3,1,0,0,0,20500
26,1,2,5,0,0,1,0,13500
43,0,10,2,2,0,4,2,10000
32,0,0,5,0,1,2,2,14000
21,1,1,1,1,1,1,0,7500
37,1,6,0,0,0,3,3,10500
30,1,4,1,0,0,2,2,11000
31,0,9,0,5,3,3,3,23500
49,0,23,0,5,3,0,5,19000
39,0,8,5,1,0,0,0,21000
20,0,0,0,1,3,1,1,11000
24,1,4,2,2,1,0,4,12000
37,0,5,5,3,3,3,0,20000
21,0,1,3,1,2,0,2,12500
25,1,1,1,5,4,2,1,8500
28,0,1,4,2,4,0,5,19500
26,0,1,1,2,0,4,2,15500
21,1,1,0,0,2,2,3,7500
27,0,2,1,1,2,2,2,15500
32,1,7,3,1,0,0,1,13500
27,0,1,1,4,1,1,5,16500
21,0,0,3,2,1,1,0,11500
40,0,9,5,3,5,5,3,29500
24,0,2,1,0,2,4,0,13500
27,0,7,3,5,5,1,0,31000
21,0,1,3,1,0,2,1,14000
40,0,8,1,3,1,5,1,21000
45,0,17,0,5,0,2,2,14500
22,0,2,2,2,0,1,0,14000
26,0,4,0,0,2,2,2,18500
29,0,1,1,3,1,2,3,16000
50,0,19,5,5,5,5,2,25000
27,0,0,1,0,2,1,1,12500
24,0,2,0,1,0,2,2,12500
20,0,0,5,1,0,2,0,13500
25,0,5,1,1,0,3,0,15500
26,0,5,5,5,5,5,0,34500
36,0,3,0,3,5,0,0,14500
21,1,1,5,1,1,0,1,9500
48,0,4,1,2,0,0,0,7000
23,0,1,0,0,2,5,1,12500
33,0,6,0,0,1,3,0,16000
50,0,5,1,0,0,5,0,7000
36,0,9,1,3,3,3,3,21000
33,0,7,0,0,0,0,1,16000
49,0,26,5,5,5,0,5,29000
21,0,1,0,5,2,0,1,12000
22,0,2,2,1,5,1,2,15500
34,0,8,1,0,3,0,1,21000
28,0,8,3,0,0,0,0,24000
28,0,1,2,2,3,3,2,17000
21,0,1,0,1,2,2,2,12000
50,0,18,0,5,5,2,5,19500
20,0,0,4,0,0,3,1,13000
26,0,1,0,0,2,1,0,13500
34,0,5,0,1,3,1,1,16500
25,0,5,0,4,5,0,0,17500
29,0,0,1,1,1,1,2,13500
20,0,0,2,1,0,5,1,13000
42,0,19,5,2,0,2,5,19500
34,0,7,1,3,1,1,1,18000
21,0,1,1,1,5,0,2,14500
24,0,4,1,4,2,0,2,15500
23,0,2,5,4,0,0,1,15500
32,0,6,0,3,5,4,4,19500
26,0,3,0,1,2,2,5,20000
27,0,6,4,5,3,1,0,28000
24,0,3,0,0,2,0,1,14000
35,0,9,3,3,0,5,1,25000
34,0,6,0,3,3,3,4,19500
35,0,15,5,5,5,0,5,47000
42,0,20,3,3,0,5,0,19000
29,1,4,1,0,4,1,2,13000
30,1,4,1,0,0,0,5,12500
25,0,2,1,0,2,1,1,12500
40,1,10,5,2,0,2,2,16500
33,0,8,3,5,0,1,1,23000
22,1,2,1,0,1,1,1,8000
38,0,10,2,4,0,4,5,23500
24,0,3,0,1,0,0,0,12000
32,0,2,0,2,2,2,3,12000
33,0,0,2,0,0,0,0,11500
44,1,20,5,0,3,0,0,14000
25,0,1,1,1,0,2,1,10500
47,0,17,5,5,5,2,0,20000
28,0,1,2,4,2,4,2,16000
28,0,2,5,4,1,2,2,21000
27,0,6,0,0,3,0,0,20000
46,0,16,0,0,2,2,5,13000
45,0,13,5,2,0,4,5,14500
20,0,0,0,2,0,1,1,11000
23,0,3,0,1,0,5,0,14000
50,1,18,5,5,2,0,0,14500
23,0,3,5,1,1,2,0,18000
50,0,15,0,0,5,0,2,14000
47,0,17,0,0,5,0,2,15500
44,0,14,4,4,4,0,0,15000
20,0,0,1,2,5,1,4,14000
24,0,4,2,5,1,2,0,16500
46,0,17,2,0,2,0,2,15000
23,0,2,2,0,0,2,1,13500
48,0,17,5,5,2,5,5,22500
49,0,12,2,0,4,0,2,11000
43,0,16,2,5,0,2,5,15500
47,0,15,0,5,5,2,0,15500
31,0,8,1,3,5,3,1,23000
35,1,9,1,0,5,1,3,16000
24,0,4,0,1,0,5,4,16500
49,0,10,2,2,4,0,4,10500
28,0,0,1,2,2,3,0,13000
47,0,18,2,0,0,0,5,15500
23,0,2,1,2,0,1,2,13000
48,1,4,2,1,0,2,0,5000
31,0,6,0,5,4,0,1,20000
25,0,0,0,1,0,1,2,11500
48,0,15,2,0,5,5,0,16500
21,0,1,4,3,2,2,0,13500
38,0,6,0,1,5,1,3,17500
25,0,3,0,2,0,5,2,15000
28,0,5,0,1,4,0,3,20500
33,1,7,3,3,5,3,5,19000
34,0,8,1,0,0,0,1,20000
45,0,7,1,0,0,0,1,8500
25,0,2,1,0,0,0,4,12500
34,1,5,1,3,1,0,0,11500
29,0,0,1,1,1,3,1,13500
25,0,5,3,4,1,5,3,19500
30,1,4,1,5,2,5,1,14000
27,0,3,1,1,0,0,2,16000
22,0,0,1,3,1,2,2,10000
32,0,5,0,5,1,3,3,19000
48,0,18,2,5,0,2,5,18000
33,0,10,2,2,5,2,2,28000
43,0,13,4,2,2,4,4,14000
41,0,21,0,5,0,5,3,19500
25,0,3,1,5,0,3,2,17000
29,0,3,2,1,0,5,0,19000
42,0,12,0,2,2,4,4,10500
49,0,22,5,5,3,3,5,25500
32,0,1,2,0,1,3,2,13000
28,0,2,5,0,1,0,0,20500
20,0,0,0,3,1,0,1,9500
22,1,2,2,1,2,1,1,10500
22,0,0,5,0,5,1,1,15000
44,0,20,0,3,0,5,5,17000
27,0,1,1,2,2,0,2,15500
42,0,17,0,2,0,5,2,13000
29,0,3,2,2,0,1,2,17000
24,1,4,5,1,1,2,5,13500
49,1,13,0,0,2,4,4,9000
49,0,18,5,0,0,5,2,19000
26,0,4,0,2,0,1,1,17000
37,1,1,1,0,5,4,2,9000
42,1,22,0,3,3,0,0,9500
44,0,17,0,5,5,0,5,18000
26,0,3,2,5,1,0,1,19500
36,0,9,3,1,1,1,1,19000
25,0,2,2,1,2,1,1,15000
42,0,17,0,2,0,2,2,13000
20,1,0,5,0,2,3,1,9000
34,0,5,3,4,4,4,1,20000
23,0,0,0,1,0,1,4,11000
21,0,1,1,0,0,1,0,11000
33,1,9,0,0,3,1,0,13000
30,0,0,5,3,3,2,0,14000
47,0,3,0,5,0,1,1,6500
29,0,6,4,0,1,1,5,25500
22,0,1,2,2,2,1,0,12000
29,1,5,0,5,0,0,0,15000
45,0,20,3,0,0,0,5,17000
24,0,0,1,0,0,0,3,9500
25,0,3,0,2,1,1,3,12500
42,0,18,2,5,2,0,0,15500
28,0,2,5,5,1,2,1,21500
21,0,1,0,1,4,2,1,13000
25,0,5,0,3,0,1,3,15500
38,0,18,0,0,5,2,2,31000
37,0,6,1,3,4,0,0,17000
46,0,23,5,5,5,3,0,26000
24,0,1,4,4,1,1,1,14000
41,0,19,0,5,0,5,0,17000
22,0,2,1,0,2,0,1,14000
25,0,3,5,0,3,2,0,17500
48,1,17,0,2,0,2,0,8000
36,1,4,2,2,1,1,2,11000
28,1,2,2,1,4,1,2,12500
50,0,19,0,5,2,0,2,15500
25,1,5,5,0,1,0,5,15000
36,1,6,0,1,1,0,1,10000
21,1,1,1,1,4,0,0,7500
