Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,5.482740,5.521490,5.269630,5.356810,3.069197,80444698
2008-01-31,5.337440,5.395560,5.230890,5.250260,3.008149,66159100
2008-02-01,5.250260,5.308380,5.056520,5.172760,2.963745,87676766
2008-02-04,5.240570,5.550550,5.240570,5.531180,3.169102,126893191
2008-02-05,5.521490,5.521490,5.395560,5.473060,3.135803,62932358
2008-02-13,5.453680,5.453680,5.337440,5.385870,3.085847,39191189
2008-02-14,5.414940,5.473060,5.395560,5.453680,3.124699,31671083
2008-02-15,5.444000,5.444000,5.337440,5.385870,3.085847,32466151
2008-02-18,5.405250,5.473060,5.405250,5.453680,3.124699,43878637
2008-02-19,5.531180,5.608670,5.482740,5.608670,3.213501,75954876
2008-02-20,5.628050,5.666790,5.385870,5.473060,3.135803,105766301
2008-02-21,5.473060,5.473060,5.318070,5.424620,3.108048,57348196
2008-02-22,5.405250,5.405250,5.289010,5.337440,3.058099,58092729
2008-02-25,5.337440,5.385870,5.201820,5.211510,2.985947,41705525
2008-02-26,5.298690,5.366500,5.221200,5.337440,3.058099,40466358
2008-02-27,5.356810,5.482740,5.327750,5.444000,3.119152,48750875
2008-02-28,5.453680,5.453680,5.337440,5.376190,3.080301,27684075
2008-02-29,5.395560,5.434310,5.337440,5.376190,3.080301,37559097
2008-03-03,5.376190,5.463370,5.308380,5.434310,3.113600,49805303
2008-03-04,5.434310,5.444000,5.327750,5.347130,3.063651,53755108
2008-03-05,5.337440,5.395560,5.250260,5.366500,3.074749,40901133
2008-03-06,5.376190,5.560240,5.289010,5.444000,3.119152,75525617
2008-03-07,5.385870,5.434310,5.337440,5.376190,3.080301,34201301
2008-03-10,5.337440,5.347130,5.230890,5.259950,3.013701,46112706
2008-03-11,5.259950,5.318070,5.211510,5.298690,3.035896,26756010
2008-03-12,5.385870,5.434310,5.192140,5.211510,2.985947,39743772
2008-03-13,5.182450,5.182450,5.027460,5.114640,2.930445,54654005
2008-03-14,5.114640,5.143700,4.979030,5.037150,2.886047,41335848
2008-03-17,5.037150,5.037150,4.872470,4.901530,2.808343,41505956
2008-03-18,4.901530,5.008090,4.698110,4.765920,2.730645,60642027
2008-03-19,4.824040,4.930590,4.794980,4.872470,2.791693,66846285
2008-03-20,4.833730,4.969340,4.630300,4.901530,2.808343,77758186
2008-03-21,4.901530,4.949970,4.824040,4.891850,2.802796,65047777
2008-03-24,4.920910,4.949970,4.794980,4.794980,2.747295,43214968
2008-03-25,4.785290,4.882160,4.698110,4.853100,2.780595,41386171
2008-03-26,4.940280,5.037150,4.824040,4.862790,2.786147,36878953
2008-03-27,4.824040,4.833730,4.727170,4.765920,2.730645,36013369
2008-03-28,4.746540,5.037150,4.698110,4.949970,2.836097,137648535
2008-03-31,4.804670,4.930590,4.756230,4.853100,2.780595,50520854
2008-04-01,4.853100,4.911220,4.707800,4.736860,2.713995,60643845
2008-04-02,4.804670,5.017780,4.794980,4.882160,2.797245,128270649
2008-04-03,4.853100,4.988710,4.804670,4.988710,2.858293,77311246
2008-04-07,4.959650,5.085580,4.920910,5.075900,2.908249,90471776
2008-04-08,5.075900,5.085580,4.959650,5.027460,2.880495,66199108
2008-04-09,5.027460,5.027460,4.824040,4.833730,2.769497,63677579
2008-04-10,4.814350,4.940280,4.765920,4.901530,2.808343,44129469
2008-04-11,4.920910,4.940280,4.833730,4.891850,2.802796,29420625
2008-04-14,4.824040,4.833730,4.698110,4.707800,2.697345,54470609
2008-04-15,4.698110,4.736860,4.610930,4.727170,2.708443,39158299
2008-04-16,4.727170,4.746540,4.659360,4.669050,2.675143,18688841
2008-04-17,4.669050,4.727170,4.514060,4.552810,2.608543,34773239
2008-04-18,4.533430,4.533430,4.359070,4.368760,2.503091,41125168
2008-04-21,4.649680,4.649680,4.407510,4.455940,2.553041,44394806
2008-04-22,4.436570,4.543120,4.310640,4.514060,2.586341,48936287
2008-04-23,4.475310,4.669050,4.417190,4.630300,2.652941,73598145
2008-04-24,4.940280,5.085580,4.833730,5.046840,2.891599,239272170
2008-04-25,4.998400,4.998400,4.872470,4.901530,2.808343,106270431
2008-04-28,4.843410,4.882160,4.804670,4.814350,2.758394,49482279
2008-04-29,4.872470,4.998400,4.872470,4.930590,2.824993,65693790
2008-04-30,4.940280,5.134020,4.940280,5.085580,2.913795,160793521
2008-05-05,5.114640,5.182450,5.027460,5.095270,2.919347,96444059
2008-05-06,5.075900,5.075900,4.988710,5.008090,2.869397,57875289
2008-05-07,4.988710,5.037150,4.843410,4.843410,2.775043,65130152
2008-05-08,4.833730,4.920910,4.794980,4.901530,2.808343,44743785
2008-05-09,4.901530,4.930590,4.775600,4.843410,2.775043,53017578
2008-05-12,4.814350,4.891850,4.756230,4.853100,2.780595,37439561
2008-05-13,4.736860,4.814350,4.678740,4.785290,2.741743,55113984
2008-05-14,4.765920,4.891850,4.765920,4.882160,2.797245,54343455
2008-05-15,4.901530,4.901530,4.833730,4.833730,2.769497,49264021
2008-05-16,4.824040,4.862790,4.765920,4.804670,2.752847,37968297
2008-05-19,4.804670,4.804670,4.736860,4.765920,2.730645,26604572
2008-05-20,4.765920,4.804670,4.610930,4.630300,2.652941,46417996
2008-05-21,4.620620,4.707800,4.504370,4.698110,2.691793,46671939
2008-05-22,4.669050,4.678740,4.610930,4.630300,2.652941,30367374
2008-05-23,4.639990,4.698110,4.562490,4.649680,2.664045,29383348
2008-05-26,4.630300,4.649680,4.543120,4.572180,2.619641,31615033
2008-05-27,4.552810,4.639990,4.543120,4.581870,2.625193,23569029
2008-05-28,4.581870,4.688420,4.543120,4.669050,2.675143,34330835
2008-05-29,4.659360,4.659360,4.581870,4.581870,2.625193,19924539
2008-05-30,4.581870,4.630300,4.562490,4.610930,2.641843,19213329
2008-06-02,4.601240,4.727170,4.562490,4.669050,2.675143,39036217
2008-06-03,4.678740,4.698110,4.581870,4.620620,2.647395,24819138
2008-06-04,4.610930,4.649680,4.543120,4.591560,2.630745,26361107
2008-06-05,4.591560,4.620620,4.533430,4.562490,2.614089,17440530
2008-06-06,4.562490,4.591560,4.543120,4.552810,2.608543,15712415
2008-06-10,4.446250,4.446250,4.175020,4.194400,2.403191,52751483
2008-06-11,4.194400,4.233140,4.145960,4.175020,2.392087,30838125
2008-06-12,4.175020,4.204080,4.010350,4.068470,2.331039,34100733
2008-06-13,4.087840,4.107210,4.029720,4.058780,2.325488,29191141
2008-06-16,4.068470,4.126590,3.990970,4.058780,2.325488,27237944
2008-06-17,4.068470,4.116900,4.000660,4.039410,2.314390,25630134
2008-06-18,4.029720,4.194400,3.971600,4.165330,2.386535,41219476
2008-06-19,4.165330,4.165330,3.913480,3.923160,2.247783,31526522
2008-06-20,3.942540,4.223460,3.894100,4.068470,2.331039,50974358
2008-06-23,4.029720,4.087840,3.990970,4.039410,2.314390,17518534
2008-06-24,4.039410,4.136270,4.010350,4.107210,2.353236,24288534
2008-06-25,4.097530,4.291260,4.078150,4.252520,2.436491,68338005
2008-06-26,4.252520,4.262200,4.145960,4.213770,2.414289,39427703
2008-06-27,4.049090,4.049090,3.884420,3.923160,2.302424,54486780
2008-06-30,3.923160,3.952220,3.884420,3.923160,2.302424,20278241
2008-07-01,3.932850,3.942540,3.835980,3.855360,2.262634,20637692
2008-07-02,3.874730,3.913480,3.835980,3.884420,2.279688,19100878
2008-07-03,3.835980,3.961910,3.797240,3.903790,2.291056,29301914
2008-07-04,3.932850,3.942540,3.874730,3.894100,2.285369,17723080
2008-07-07,3.894100,4.068470,3.894100,4.039410,2.370649,47495187
2008-07-08,4.068470,4.107210,3.981290,4.029720,2.364962,42485690
2008-07-09,4.049090,4.213770,4.049090,4.165330,2.444549,82612554
2008-07-10,4.116900,4.165330,4.068470,4.097530,2.404758,47742942
2008-07-11,4.087840,4.107210,4.010350,4.049090,2.376330,28411370
2008-07-14,4.039410,4.097530,3.971600,4.058780,2.382017,26843691
2008-07-15,4.058780,4.068470,3.913480,3.932850,2.308111,44800618
2008-07-16,3.903790,3.932850,3.806920,3.845670,2.256947,42110199
2008-07-17,3.884420,3.923160,3.826300,3.845670,2.256947,29181758
2008-07-18,3.865040,3.923160,3.816610,3.913480,2.296743,42002763
2008-07-21,3.874730,3.971600,3.865040,3.952220,2.319479,41155603
2008-07-22,3.952220,3.971600,3.903790,3.961910,2.325166,40466532
2008-07-23,3.971600,4.000660,3.923160,3.932850,2.308111,28787492
2008-07-24,3.942540,3.990970,3.923160,3.981290,2.336540,44847444
2008-07-25,3.942540,3.952220,3.894100,3.932850,2.308111,36455556
2008-07-28,3.952220,4.010350,3.942540,3.971600,2.330853,45785143
2008-07-29,3.932850,3.932850,3.884420,3.903790,2.291056,35781004
2008-07-30,3.942540,3.952220,3.874730,3.913480,2.296743,25551322
2008-07-31,3.923160,3.932850,3.855360,3.865040,2.268315,24041256
2008-08-01,3.874730,3.961910,3.816610,3.932850,2.308111,32329761
2008-08-04,3.913480,3.913480,3.835980,3.855360,2.262634,21496418
2008-08-05,3.865040,3.894100,3.816610,3.826300,2.245579,20283505
2008-08-06,3.855360,3.923160,3.816610,3.874730,2.274001,21378740
2008-08-07,3.874730,3.903790,3.797240,3.874730,2.274001,17671114
2008-08-08,3.874730,3.874730,3.671310,3.710050,2.177354,35966740
2008-08-11,3.719740,3.729430,3.496940,3.535690,2.075026,45091342
2008-08-12,3.516320,3.603500,3.429140,3.535690,2.075026,29228445
2008-08-13,3.516320,3.526000,3.419450,3.477570,2.040916,21103673
2008-08-14,3.477570,3.496940,3.429140,3.458200,2.029548,13198704
2008-08-15,3.458200,3.516320,3.438820,3.487260,2.046603,15469139
2008-08-18,3.506630,3.516320,3.341950,3.351640,1.967010,20465038
2008-08-19,3.341950,3.380700,3.303210,3.361330,1.972697,15997488
2008-08-20,3.341950,3.700370,3.293520,3.671310,2.154618,70710002
2008-08-21,3.632560,3.671310,3.526000,3.535690,2.075026,43409883
2008-08-22,3.545380,3.584130,3.458200,3.564750,2.092081,24872557
2008-08-25,3.555060,3.593810,3.487260,3.535690,2.075026,18889199
2008-08-26,3.526000,3.584130,3.419450,3.448510,2.023862,25288179
2008-08-27,3.448510,3.545380,3.419450,3.506630,2.057971,32412118
2008-08-28,3.516320,3.574440,3.496940,3.535690,2.075026,18697294
2008-08-29,3.584130,3.613190,3.535690,3.584130,2.103454,27041058
2008-09-01,3.564750,3.564750,3.467880,3.467880,2.035230,22382641
2008-09-02,3.467880,3.477570,3.419450,3.458200,2.029548,14654046
2008-09-03,3.458200,3.467880,3.419450,3.448510,2.023862,13894710
2008-09-04,3.448510,3.487260,3.429140,3.448510,2.023862,13455290
2008-09-05,3.419450,3.419450,3.361330,3.371020,1.978384,14596455
2008-09-08,3.438820,3.516320,3.390390,3.409760,2.001120,30528870
2008-09-09,3.448510,3.467880,3.341950,3.409760,2.001120,19965351
2008-09-10,3.390390,3.506630,3.351640,3.458200,2.029548,36061114
2008-09-11,3.438820,3.458200,3.351640,3.371020,1.978384,18182913
2008-09-12,3.390390,3.400080,3.341950,3.380700,1.984066,12777522
2008-09-16,3.293520,3.293520,3.041660,3.070720,1.802144,60483256
2008-09-17,3.002920,3.061040,2.857610,2.876990,1.688448,51569067
2008-09-18,2.789810,3.012600,2.731680,2.954480,1.733925,66855767
2008-09-19,3.254770,3.254770,3.254770,3.254770,1.910159,22409143
2008-09-22,3.584130,3.584130,3.584130,3.584130,2.103454,58593915
2008-09-23,3.593810,3.700370,3.487260,3.564750,2.092081,278438578
2008-09-24,3.438820,3.535690,3.390390,3.526000,2.069339,83476773
2008-09-25,3.526000,3.661620,3.487260,3.584130,2.103454,103198319
2008-09-26,3.622870,3.622870,3.448510,3.545380,2.080713,72303812
2008-10-06,3.545380,3.545380,3.371020,3.371020,1.978384,51218195
2008-10-07,3.283830,3.438820,3.177280,3.390390,1.989752,49964056
2008-10-08,3.293520,3.371020,3.196650,3.235400,1.898791,46156324
2008-10-09,3.332270,3.361330,3.196650,3.216030,1.887424,42995398
2008-10-10,3.128840,3.128840,2.983540,3.012600,1.768035,146981907
2008-10-13,2.983540,3.225710,2.925420,3.216030,1.887424,109545271
2008-10-14,3.322580,3.351640,3.099780,3.109470,1.824886,103978612
2008-10-15,3.099780,3.157900,3.051350,3.128840,1.836254,50666458
2008-10-16,3.012600,3.090100,2.993230,3.051350,1.790776,49820568
2008-10-17,3.051350,3.109470,3.031980,3.080410,1.807831,39509606
2008-10-20,3.080410,3.138530,3.041660,3.128840,1.836254,31825528
2008-10-21,3.138530,3.148220,3.070720,3.070720,1.802144,30029045
2008-10-22,3.051350,3.070720,3.002920,3.012600,1.768035,26694266
2008-10-23,2.983540,2.983540,2.886670,2.964170,1.739612,37465252
2008-10-24,2.964170,3.051350,2.915730,3.031980,1.779409,47669243
2008-10-27,2.964170,2.964170,2.876990,2.876990,1.688448,42051903
2008-10-28,2.838240,3.031980,2.809180,3.002920,1.762353,65943201
2008-10-29,3.002920,3.022290,2.896360,2.896360,1.699815,43843305
2008-10-30,2.906050,2.993230,2.896360,2.935110,1.722558,37686480
2008-10-31,2.935110,2.973860,2.906050,2.925420,1.716870,23334806
2008-11-03,2.925420,2.983540,2.906050,2.944790,1.728239,23619319
2008-11-04,2.935110,2.954480,2.886670,2.944790,1.728239,23730970
2008-11-05,2.925420,3.099780,2.925420,3.041660,1.785089,96110086
2008-11-06,2.983540,2.993230,2.944790,2.983540,1.750980,32598149
2008-11-07,2.944790,3.080410,2.935110,3.022290,1.773721,34581642
2008-11-10,3.061040,3.206340,3.051350,3.186970,1.870369,104753200
2008-11-11,3.177280,3.225710,3.099780,3.138530,1.841940,57359399
2008-11-12,3.090100,3.177280,3.070720,3.148220,1.847628,30848335
2008-11-13,3.109470,3.254770,3.090100,3.235400,1.898791,113670053
2008-11-14,3.254770,3.293520,3.206340,3.283830,1.927214,93366033
2008-11-17,3.293520,3.380700,3.274150,3.361330,1.972697,88259386
2008-11-18,3.361330,3.390390,3.186970,3.264460,1.915846,93866377
2008-11-19,3.225710,3.380700,3.186970,3.371020,1.978384,100806177
2008-11-20,3.283830,3.341950,3.245090,3.283830,1.927214,61817180
2008-11-21,3.206340,3.322580,3.119160,3.235400,1.898791,71963668
2008-11-24,3.206340,3.235400,3.119160,3.128840,1.836254,36435419
2008-11-25,3.177280,3.206340,3.080410,3.119160,1.830573,35935020
2008-11-26,3.128840,3.148220,3.090100,3.128840,1.836254,27290737
2008-11-27,3.293520,3.332270,3.138530,3.148220,1.847628,80782380
2008-11-28,3.119160,3.128840,3.012600,3.012600,1.768035,56141774
2008-12-01,3.022290,3.051350,2.973860,3.041660,1.785089,30514907
2008-12-02,3.002920,3.051350,2.973860,3.031980,1.779409,38013653
2008-12-03,3.061040,3.128840,3.041660,3.128840,1.836254,69347988
2008-12-04,3.177280,3.264460,3.167590,3.177280,1.864682,120299614
2008-12-05,3.148220,3.186970,3.119160,3.177280,1.864682,58928879
2008-12-08,3.206340,3.264460,3.148220,3.254770,1.910159,141602641
2008-12-09,3.254770,3.264460,3.167590,3.177280,1.864682,92280610
2008-12-10,3.157900,3.245090,3.128840,3.235400,1.898791,91220842
2008-12-11,3.216030,3.245090,3.148220,3.148220,1.847628,69741154
2008-12-12,3.148220,3.148220,3.022290,3.061040,1.796463,65911389
2008-12-15,3.080410,3.109470,3.031980,3.061040,1.796463,36088709
2008-12-16,3.051350,3.061040,2.983540,3.051350,1.790776,36035479
2008-12-17,3.061040,3.070720,3.002920,3.041660,1.785089,48646827
2008-12-18,3.051350,3.128840,3.002920,3.099780,1.819199,62460818
2008-12-19,3.080410,3.109470,3.061040,3.070720,1.802144,49491119
2008-12-22,3.070720,3.070720,3.012600,3.031980,1.779409,36994404
2008-12-23,3.051350,3.051350,2.964170,2.983540,1.750980,63145049
2008-12-24,2.964170,2.993230,2.935110,2.954480,1.733925,33283646
2008-12-25,2.954480,2.973860,2.925420,2.944790,1.728239,28903496
2008-12-26,2.944790,2.964170,2.925420,2.954480,1.733925,25202528
2008-12-29,2.944790,2.954480,2.857610,2.925420,1.716870,34284289
2008-12-30,2.925420,2.925420,2.867300,2.876990,1.688448,40752330
2008-12-31,2.876990,2.896360,2.847930,2.876990,1.688448,27406975
2009-01-05,2.906050,2.925420,2.876990,2.915730,1.711184,34793524
2009-01-06,2.915730,2.964170,2.886670,2.964170,1.739612,82960994
2009-01-07,2.954480,2.954480,2.906050,2.906050,1.705503,43384476
2009-01-08,2.876990,2.876990,2.828550,2.847930,1.671393,48334200
2009-01-09,2.838240,2.896360,2.828550,2.886670,1.694129,38170547
2009-01-12,2.876990,2.896360,2.857610,2.876990,1.688448,28697872
2009-01-13,2.857610,2.857610,2.818870,2.828550,1.660020,32831087
2009-01-14,2.828550,2.896360,2.818870,2.896360,1.699815,37815276
2009-01-15,2.867300,2.886670,2.847930,2.857610,1.677074,37502708
2009-01-16,2.867300,2.954480,2.867300,2.906050,1.705503,88071182
2009-01-19,2.935110,3.051350,2.935110,3.002920,1.762353,130738133
2009-01-20,3.002920,3.002920,2.935110,2.964170,1.739612,44757105
2009-01-21,2.935110,2.983540,2.925420,2.954480,1.733925,36879802
2009-01-22,2.964170,3.022290,2.964170,2.983540,1.750980,57820467
2009-01-23,2.983540,3.002920,2.954480,2.964170,1.739612,42114457
2009-02-02,2.983540,2.993230,2.954480,2.973860,1.745299,24975039
2009-02-03,2.973860,3.002920,2.954480,3.002920,1.762353,57392437
2009-02-04,3.002920,3.080410,3.002920,3.061040,1.796463,117366319
2009-02-05,3.070720,3.109470,3.031980,3.041660,1.785089,104373909
2009-02-06,3.051350,3.206340,3.041660,3.177280,1.864682,157229133
2009-02-09,3.196650,3.245090,3.128840,3.177280,1.864682,137758387
2009-02-10,3.177280,3.196650,3.128840,3.186970,1.870369,91294313
2009-02-11,3.157900,3.264460,3.119160,3.206340,1.881737,143926742
2009-02-12,3.206340,3.225710,3.119160,3.167590,1.858995,88459273
2009-02-13,3.167590,3.274150,3.138530,3.264460,1.915846,177125943
2009-02-16,3.283830,3.458200,3.264460,3.448510,2.023862,238727225
2009-02-17,3.458200,3.477570,3.322580,3.351640,1.967010,172981532
2009-02-18,3.293520,3.322580,3.148220,3.177280,1.864682,120733007
2009-02-19,3.177280,3.225710,3.138530,3.177280,1.864682,83420114
2009-02-20,3.177280,3.225710,3.138530,3.206340,1.881737,83158106
2009-02-23,3.196650,3.245090,3.138530,3.235400,1.898791,96129302
2009-02-24,3.186970,3.216030,3.080410,3.099780,1.819199,119317256
2009-02-25,3.128840,3.177280,3.041660,3.128840,1.836254,89116907
2009-02-26,3.099780,3.177280,3.051350,3.070720,1.802144,84945131
2009-02-27,3.061040,3.177280,3.022290,3.119160,1.830573,141520830
2009-03-02,3.099780,3.138530,3.070720,3.109470,1.824886,54861203
2009-03-03,3.080410,3.109470,3.051350,3.099780,1.819199,43918277
2009-03-04,3.099780,3.400080,3.080410,3.390390,1.989752,224936582
2009-03-05,3.390390,3.661620,3.293520,3.545380,2.080713,337519370
2009-03-06,3.467880,3.535690,3.419450,3.467880,2.035230,180751220
2009-03-09,3.477570,3.535690,3.264460,3.293520,1.932901,351370040
2009-03-10,3.235400,3.303210,3.177280,3.293520,1.932901,111242999
2009-03-11,3.351640,3.380700,3.235400,3.235400,1.898791,123150809
2009-03-12,3.235400,3.245090,3.167590,3.235400,1.898791,68430897
2009-03-13,3.254770,3.400080,3.206340,3.274150,1.921533,129575799
2009-03-16,3.264460,3.322580,3.186970,3.293520,1.932901,87364419
2009-03-17,3.293520,3.371020,3.254770,3.351640,1.967010,138635179
2009-03-18,3.351640,3.371020,3.312890,3.322580,1.949956,117738412
2009-03-19,3.322580,3.341950,3.283830,3.341950,1.961323,89829552
2009-03-20,3.332270,3.390390,3.283830,3.332270,1.955643,105323699
2009-03-23,3.332270,3.332270,3.332270,3.332270,1.955643,0
2009-03-24,3.409760,3.448510,3.332270,3.361330,1.972697,170006179
2009-03-25,3.380700,3.380700,3.283830,3.283830,1.927214,122776753
2009-03-26,3.283830,3.419450,3.283830,3.400080,1.995439,179226852
2009-03-27,3.409760,3.419450,3.351640,3.380700,1.984066,152894318
2009-03-30,3.400080,3.409760,3.351640,3.351640,1.967010,69460235
2009-03-31,3.303210,3.371020,3.283830,3.351640,1.967010,78673362
2009-04-01,3.361330,3.390390,3.341950,3.380700,1.984066,101596911
2009-04-02,3.390390,3.487260,3.380700,3.409760,2.001120,183725741
2009-04-03,3.438820,3.526000,3.419450,3.467880,2.035230,197629892
2009-04-07,3.477570,3.526000,3.438820,3.467880,2.035230,103786557
2009-04-08,3.448510,3.458200,3.322580,3.332270,1.955643,122883335
2009-04-09,3.322580,3.361330,3.293520,3.341950,1.961323,73527291
2009-04-10,3.380700,3.400080,3.341950,3.390390,1.989752,99753788
2009-04-13,3.419450,3.467880,3.400080,3.438820,2.018175,139695793
2009-04-14,3.448510,3.448510,3.400080,3.448510,2.023862,110760626
2009-04-15,3.448510,3.448510,3.380700,3.429140,2.012494,95803107
2009-04-16,3.438820,3.477570,3.400080,3.448510,2.023862,137427655
2009-04-17,3.429140,3.448510,3.380700,3.409760,2.001120,102244333
2009-04-20,3.400080,3.458200,3.390390,3.448510,2.023862,124399412
2009-04-21,3.409760,3.438820,3.400080,3.419450,2.006807,87903152
2009-04-22,3.429140,3.526000,3.400080,3.419450,2.006807,216600155
2009-04-23,3.390390,3.409760,3.341950,3.371020,1.978384,101325769
2009-04-24,3.380700,3.390390,3.341950,3.341950,1.961323,64453137
